<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190812,000000,50.6900000,50.9900000,49.8800000,50.4300000,156490
20190813,000000,50.3400000,50.6700000,49.8900000,50.0100000,119370
20190814,000000,50.4700000,50.4700000,49.9100000,50.0900000,75230
20190815,000000,49.9200000,50.0700000,49.9000000,49.9200000,113110
20190816,000000,49.9400000,50.0900000,49.8900000,49.9300000,76330
20190819,000000,49.9300000,50.2000000,49.8900000,50.0000000,77880
20190820,000000,50.1900000,50.2000000,49.5100000,49.8300000,117090
20190821,000000,50.1900000,50.1900000,49.2100000,49.2400000,237380
20190822,000000,49.3500000,50.2500000,49.2500000,49.6200000,68160
20190823,000000,49.4100000,50.2400000,49.2000000,49.3100000,95980
20190826,000000,49.2200000,49.7500000,49.1800000,49.5500000,48670
20190827,000000,49.7600000,50.0000000,49.3300000,49.6700000,36350
20190828,000000,49.6800000,50.7000000,49.2000000,50.5200000,196840
20190829,000000,50.6500000,50.9600000,49.9400000,50.3000000,135000
20190830,000000,50.0200000,50.9300000,49.5800000,50.0100000,159100
20190902,000000,50.0100000,50.4600000,49.9100000,50.2400000,190600
20190903,000000,50.0000000,50.3800000,50.0000000,50.3700000,66870
20190904,000000,50.0200000,50.7500000,50.0200000,50.5200000,132350
20190905,000000,50.4700000,51.6000000,50.4700000,51.1100000,188330
20190906,000000,51.2000000,51.5700000,51.1000000,51.1400000,104640
20190909,000000,50.7600000,51.4400000,50.7600000,50.9300000,91850
20190910,000000,50.8000000,51.2100000,50.3000000,50.4700000,205470
20190911,000000,50.4800000,50.8900000,50.2800000,50.5000000,228230
20190912,000000,50.8400000,50.9400000,50.4100000,50.8800000,219450
20190913,000000,50.9500000,51.2900000,50.5100000,50.8500000,55570
20190916,000000,50.9700000,51.2000000,50.5600000,50.9600000,88690
20190917,000000,50.6600000,51.4900000,50.5000000,51.1300000,153730
20190918,000000,51.2300000,51.3800000,50.8200000,50.9400000,199500
20190919,000000,50.8600000,51.3000000,50.8600000,50.9200000,44690
20190920,000000,50.9300000,51.1400000,50.8200000,51.0000000,38600
20190923,000000,51.0000000,51.2900000,50.7000000,50.8200000,173270
20190924,000000,51.1000000,51.1000000,50.6300000,50.6400000,44000
20190925,000000,50.5100000,51.0200000,50.2600000,50.8000000,113680
20190926,000000,50.7900000,51.3300000,50.7900000,51.2300000,217230
20190927,000000,51.3000000,51.4400000,50.8700000,51.2300000,78310
20190930,000000,51.4400000,51.4400000,50.7700000,51.0500000,151670
20191001,000000,50.8500000,51.4400000,50.0800000,51.1600000,160590
20191002,000000,51.4700000,51.4700000,50.8000000,51.0100000,148850
20191003,000000,51.2400000,51.2500000,50.1000000,50.5000000,137010
20191004,000000,50.8500000,50.8500000,50.2100000,50.3500000,45060
20191007,000000,50.1700000,50.4800000,49.8500000,49.9400000,80200
20191008,000000,50.0600000,50.2400000,49.8300000,49.8600000,38220
20191009,000000,49.9800000,50.1900000,49.8900000,49.8900000,33930
20191010,000000,49.9500000,50.0200000,49.8500000,49.8900000,29730
20191011,000000,49.9600000,50.2200000,49.5000000,49.5600000,54310
20191014,000000,49.9700000,49.9900000,49.2000000,49.3600000,96490
20191015,000000,49.6600000,49.6600000,48.0100000,49.3600000,104900
20191016,000000,49.0100000,49.7700000,49.0100000,49.3000000,123450
20191017,000000,49.1100000,51.2300000,49.0700000,50.9200000,351170
20191018,000000,51.0000000,51.2500000,50.1100000,51.1200000,93470
20191021,000000,50.8800000,51.5100000,50.5800000,51.3000000,151040
20191022,000000,51.2800000,52.0000000,50.8500000,51.8800000,137170
20191023,000000,51.9200000,51.9400000,51.3100000,51.6300000,137180
20191024,000000,51.3200000,51.4900000,50.3200000,51.0100000,195460
20191025,000000,50.7100000,51.0100000,50.0300000,50.9000000,114660
20191028,000000,50.9900000,51.4000000,50.6100000,51.1800000,51650
20191029,000000,51.1800000,51.2000000,50.1000000,50.7700000,284430
20191030,000000,50.7000000,51.7000000,50.5100000,51.0500000,155910
20191031,000000,50.5800000,51.2400000,50.5800000,50.9600000,141250
20191101,000000,51.1000000,51.1000000,50.2600000,50.6300000,108630
20191105,000000,50.7800000,51.1800000,50.3200000,50.4600000,115090
20191106,000000,50.5300000,50.7300000,50.3400000,50.4500000,85370
20191107,000000,50.7700000,51.2400000,50.3900000,51.2100000,134710
20191108,000000,50.7200000,51.5000000,50.7000000,51.1000000,88520
20191111,000000,51.2700000,51.4800000,50.7500000,51.1400000,91220
20191112,000000,51.1400000,51.4300000,50.9500000,51.1300000,90080
20191113,000000,50.9100000,51.2400000,50.7100000,50.9600000,53250
20191114,000000,50.6500000,50.9800000,50.4000000,50.4400000,85430
20191115,000000,50.4000000,50.6000000,50.3000000,50.5800000,147590
20191118,000000,50.6400000,50.9400000,50.4000000,50.7400000,95240
20191119,000000,50.7500000,50.9300000,50.5800000,50.7300000,68520
20191120,000000,50.8700000,50.9800000,50.5600000,50.7000000,152450
20191121,000000,50.8300000,50.8300000,50.3200000,50.4900000,81590
20191122,000000,50.3400000,50.7200000,49.8800000,50.2600000,133180
20191125,000000,50.3500000,50.9900000,50.0400000,50.6000000,87780
20191126,000000,50.4100000,51.0000000,50.4100000,50.8500000,108410
20191127,000000,50.9000000,51.0000000,50.3600000,50.7900000,292830
20191128,000000,51.0000000,51.0000000,50.6500000,50.9700000,167290
20191129,000000,51.0500000,51.3900000,50.7300000,50.9200000,162960
20191202,000000,51.0900000,51.5000000,50.8000000,50.9600000,105400
20191203,000000,50.8600000,51.3300000,50.5000000,50.5000000,130000
20191204,000000,50.5800000,50.9300000,50.2300000,50.2800000,97900
20191205,000000,50.5000000,50.6900000,50.2500000,50.2900000,167000
20191206,000000,50.5500000,50.5500000,50.2100000,50.3800000,77560
20191209,000000,50.4000000,50.6000000,50.0500000,50.2200000,121950
20191210,000000,50.6800000,50.9700000,50.0000000,50.1800000,174750
20191211,000000,50.4000000,50.6500000,49.8600000,50.6500000,503340
20191212,000000,50.5000000,50.9800000,50.2300000,50.7700000,611870
20191213,000000,50.9800000,51.0900000,50.5500000,50.8900000,323490
20191216,000000,51.0400000,51.2500000,50.2200000,50.5200000,442350
20191217,000000,50.5600000,50.8000000,50.2600000,50.6100000,239270
20191218,000000,50.8000000,51.2100000,50.4500000,50.8000000,334490
20191219,000000,50.9000000,50.9700000,50.0100000,50.3900000,818430
20191220,000000,50.5400000,50.7300000,50.3000000,50.6900000,335020
20191223,000000,50.8300000,50.9800000,50.1000000,50.8800000,269640
20191224,000000,50.9800000,50.9800000,50.5200000,50.7200000,119590
20191225,000000,50.8700000,50.9900000,50.5100000,50.7000000,172570
20191226,000000,50.7300000,51.9900000,50.6100000,51.4000000,660000
20191227,000000,51.5500000,53.9000000,51.5500000,53.5000000,427800
20191230,000000,53.4200000,56.9900000,53.1300000,56.3000000,1191080
20200103,000000,56.5000000,57.9900000,55.1300000,56.3000000,425630
20200106,000000,56.4900000,57.9800000,54.5900000,55.0000000,244700
20200108,000000,55.4900000,55.9000000,54.0100000,54.9100000,436190
20200109,000000,55.1500000,55.3000000,54.0200000,55.1700000,283960
20200110,000000,55.2800000,56.6000000,54.7800000,55.3100000,573160
20200113,000000,55.1100000,56.4900000,55.1100000,56.0800000,479670
20200114,000000,55.9300000,56.5000000,55.6700000,56.1000000,386620
20200115,000000,55.7800000,56.3600000,55.2100000,55.8000000,572610
20200116,000000,55.9800000,56.1400000,55.7100000,55.9900000,158770
20200117,000000,56.0000000,56.2100000,55.5000000,55.8900000,438410
20200120,000000,56.7300000,58.7000000,56.7300000,57.8000000,1353980
20200121,000000,58.4700000,58.6100000,57.4000000,57.6300000,424600
20200122,000000,57.9800000,58.6000000,56.5000000,56.5600000,668430
20200123,000000,56.5100000,57.2800000,56.0000000,56.3100000,388770
20200124,000000,56.8900000,56.9800000,56.1100000,56.1800000,205920
20200127,000000,55.7000000,56.9500000,54.3700000,55.8500000,1499710
20200128,000000,56.1400000,56.4000000,55.5100000,56.1500000,237330
20200129,000000,56.0700000,56.9200000,56.0700000,56.6000000,212740
20200130,000000,56.5100000,57.4000000,56.0400000,56.8500000,224750
20200131,000000,57.4900000,57.4900000,55.8000000,56.0300000,292900
20200203,000000,56.0300000,56.4600000,55.7000000,56.1300000,576560
20200204,000000,56.4900000,56.8000000,54.8000000,56.5100000,206640
20200205,000000,56.1100000,57.0500000,56.1100000,56.7100000,197100
20200206,000000,56.3200000,57.1000000,56.2900000,56.7100000,144650
20200207,000000,56.5600000,57.3400000,56.1100000,56.1100000,262900
20200210,000000,56.1200000,56.9000000,56.1200000,56.6500000,224510
20200211,000000,56.9500000,57.1900000,56.1700000,56.8400000,163660
20200212,000000,56.9200000,57.0600000,55.5600000,56.8500000,299080
20200213,000000,57.0500000,58.4700000,56.1200000,57.9800000,573080
20200214,000000,57.8500000,58.9700000,57.8000000,58.3500000,226970
20200217,000000,58.2200000,58.7600000,57.0400000,58.4500000,220420
20200218,000000,58.2200000,58.7700000,57.4400000,57.9300000,170390
20200219,000000,58.0000000,59.6000000,57.4500000,57.7300000,201300
20200220,000000,57.9900000,58.7600000,57.8200000,58.0000000,234350
20200221,000000,58.0000000,58.0000000,57.1000000,57.6300000,240800
20200225,000000,56.6500000,57.2000000,56.0000000,56.4000000,444300
20200226,000000,56.1000000,56.5200000,54.8000000,55.6000000,395440
20200227,000000,55.0000000,55.7400000,53.0600000,53.0800000,420310
20200228,000000,51.3800000,51.8500000,49.1000000,51.6200000,824200
20200302,000000,52.0000000,54.7000000,51.6300000,52.5200000,483610
20200303,000000,53.5000000,53.9600000,52.6500000,53.2300000,402620
20200304,000000,52.6000000,56.0000000,52.4000000,53.5000000,176840
20200305,000000,54.5000000,54.7300000,53.3100000,53.3300000,252340
20200306,000000,53.0100000,53.1300000,51.0300000,51.5400000,278780
20200310,000000,47.0400000,51.0000000,44.7300000,49.5100000,586270
20200311,000000,49.1200000,50.9900000,48.0100000,48.2500000,499930
20200312,000000,48.6100000,48.6100000,44.0000000,45.9700000,662270
20200313,000000,45.0600000,47.1200000,45.0200000,45.4000000,796010
20200316,000000,44.2000000,45.9900000,43.0200000,43.5700000,372760
20200317,000000,44.0000000,45.7400000,43.5100000,44.5000000,394590
20200318,000000,44.0200000,45.4800000,38.8600000,38.8700000,852340
20200319,000000,39.4900000,41.5200000,39.0000000,41.0600000,493080
20200320,000000,42.4900000,44.4000000,40.7700000,40.7700000,476290
20200323,000000,40.0000000,42.1700000,39.5000000,41.0700000,415360
20200324,000000,41.8900000,44.0900000,41.8900000,42.7000000,200420
20200325,000000,43.5600000,46.0000000,43.0000000,43.6400000,278110
20200326,000000,44.5100000,45.3800000,40.6500000,43.8200000,95260
20200327,000000,43.9900000,44.4400000,43.3000000,43.4000000,122010
20200330,000000,43.0100000,43.5900000,40.7100000,42.6100000,208830
20200331,000000,43.0000000,44.0000000,42.8200000,43.1000000,308740
20200401,000000,43.0000000,43.7500000,42.6200000,43.3100000,144730
20200402,000000,44.1700000,44.4800000,43.2000000,43.4000000,363970
20200403,000000,43.6000000,43.9500000,42.5000000,43.5000000,303680
20200406,000000,44.1000000,45.3000000,42.6400000,44.7000000,323450
20200407,000000,45.0000000,52.4600000,44.2600000,46.9500000,763820
20200408,000000,46.5100000,48.0000000,46.0900000,46.8000000,382010
20200409,000000,46.1900000,55.1800000,42.2000000,45.7900000,2198930
20200410,000000,45.9100000,45.9700000,44.4000000,44.8600000,1111260
20200413,000000,44.8800000,44.9700000,43.4300000,43.7500000,553660
20200414,000000,44.3800000,44.6800000,43.5000000,43.7100000,375880
20200415,000000,43.5100000,44.1900000,41.7600000,42.4100000,569820
20200416,000000,42.9800000,43.2800000,41.7500000,41.8000000,430960
20200417,000000,42.3900000,42.9800000,42.0700000,42.2000000,190000
20200420,000000,42.1100000,43.3300000,41.4700000,41.7500000,354340
20200421,000000,41.5100000,41.9100000,40.4900000,40.5700000,582160
20200422,000000,40.9400000,41.8500000,40.3500000,41.0100000,586320
20200423,000000,41.2100000,41.8100000,41.1000000,41.2300000,366450
20200424,000000,41.0100000,41.4900000,40.8100000,40.9100000,276660
20200427,000000,41.0000000,41.3500000,40.7300000,41.0100000,260860
20200428,000000,41.2400000,41.4900000,40.5000000,41.1800000,708040
20200429,000000,41.4000000,41.7000000,41.0000000,41.6700000,510290
20200430,000000,41.7600000,42.3000000,41.0100000,41.4500000,522380
20200504,000000,41.3100000,41.3300000,40.9000000,40.9200000,555140
20200505,000000,41.3800000,42.3900000,41.0100000,41.0800000,297760
20200506,000000,41.1500000,41.4000000,40.6100000,40.8200000,558650
20200507,000000,40.6200000,40.9600000,40.5400000,40.6000000,463970
20200508,000000,40.7200000,40.8700000,40.1000000,40.2100000,362300
20200512,000000,40.2000000,40.3900000,39.7600000,39.9400000,566930
20200513,000000,40.0000000,40.7900000,39.5000000,39.9200000,378570
20200514,000000,39.9200000,40.2200000,39.4600000,39.6000000,284490
20200515,000000,39.9700000,40.7400000,39.0000000,39.6800000,377040
20200518,000000,40.1000000,40.3600000,39.7000000,40.1500000,181360
20200519,000000,40.3900000,40.4400000,39.8600000,39.9000000,702620
20200520,000000,39.9700000,40.1900000,39.9200000,40.1400000,475920
20200521,000000,40.0600000,40.2000000,39.9500000,40.0300000,409380
20200522,000000,39.9600000,40.0000000,39.8700000,39.9600000,276700
20200525,000000,40.3000000,40.4900000,39.8900000,39.9400000,629890
20200526,000000,40.4000000,41.3900000,40.0400000,40.2900000,1648950
20200527,000000,40.4900000,41.1000000,39.9400000,40.7200000,1060970
20200528,000000,40.9900000,41.0400000,40.5000000,41.0400000,1044770
20200529,000000,40.9000000,41.1000000,40.2000000,40.4500000,402320
20200601,000000,40.9800000,41.3800000,40.0000000,40.0700000,1625380
20200602,000000,40.1000000,40.7500000,40.0600000,40.5000000,852940
20200603,000000,40.9000000,40.9600000,40.5800000,40.7400000,1084620
20200604,000000,40.7400000,41.3500000,40.4000000,40.6000000,1071090
20200605,000000,40.5500000,41.5000000,40.5500000,41.1000000,1209380
20200608,000000,41.4900000,44.0000000,41.2200000,43.0900000,1653680
20200609,000000,43.4300000,44.7000000,43.3000000,43.7100000,1471890
20200610,000000,44.0000000,44.2300000,43.2000000,43.3100000,687180
20200611,000000,43.1200000,43.9900000,41.5800000,42.2000000,1104440
20200615,000000,42.0300000,42.0300000,38.6000000,41.6400000,967920
20200616,000000,42.0000000,43.3800000,42.0000000,42.7300000,734620
20200617,000000,42.7900000,43.2000000,41.8300000,42.2000000,348030
20200618,000000,42.2000000,42.4500000,41.4000000,41.9100000,395460
20200619,000000,42.1400000,42.8900000,41.6600000,42.0500000,353440
20200622,000000,41.9200000,42.2900000,41.7600000,41.8200000,152140
20200623,000000,41.8300000,42.5000000,41.8000000,42.1800000,320060
20200625,000000,41.7400000,41.9300000,41.1200000,41.6700000,294750
20200626,000000,41.8000000,42.0900000,41.0100000,41.3000000,281290
20200629,000000,41.2000000,41.8800000,40.8000000,40.9000000,445920
20200630,000000,41.1800000,41.1800000,40.5300000,40.7000000,455630
20200702,000000,40.9100000,41.0000000,40.7400000,40.7800000,371350
20200703,000000,40.7700000,41.1000000,40.7000000,41.0800000,265060
20200706,000000,41.1000000,41.5900000,40.9500000,41.2000000,282800
20200707,000000,41.4400000,41.4400000,40.4000000,41.1000000,468320
20200708,000000,40.9000000,41.2900000,40.9000000,41.2200000,179970
20200709,000000,41.2000000,41.2900000,40.7300000,40.7300000,385310
20200710,000000,40.6700000,41.5000000,40.5200000,41.0600000,270480
20200713,000000,40.6700000,42.5000000,40.6700000,41.2600000,641550
20200714,000000,40.9000000,41.4300000,40.5900000,40.7900000,384470
20200715,000000,40.9300000,42.2800000,40.3700000,42.1200000,997470
20200716,000000,42.5700000,42.8200000,41.5800000,42.1100000,580930
20200717,000000,42.1200000,42.9500000,42.0500000,42.4400000,400510
20200720,000000,42.0000000,42.8600000,41.6200000,42.5900000,454640
20200721,000000,42.8300000,43.5000000,42.6800000,42.8600000,623360
20200722,000000,43.2700000,43.7000000,42.3800000,43.5000000,462610
20200723,000000,43.2800000,43.4900000,42.6500000,42.6600000,679460
20200724,000000,42.5700000,42.7900000,42.1000000,42.5600000,272300
20200727,000000,42.9800000,43.0000000,42.4600000,42.7100000,444130
20200728,000000,42.7200000,43.0500000,42.6000000,42.8700000,442020
20200729,000000,42.9000000,43.1900000,42.6900000,43.0000000,308610
20200730,000000,43.1700000,43.1800000,42.2600000,42.5000000,469750
20200731,000000,42.6800000,42.7900000,42.2300000,42.3200000,319580
20200803,000000,42.3700000,42.9600000,42.3700000,42.8000000,764170
20200804,000000,42.8600000,43.3900000,42.6700000,43.3800000,724120
20200805,000000,43.4000000,44.2800000,43.1300000,43.9400000,735770
20200806,000000,43.8100000,44.0700000,43.0500000,43.1400000,434210
20200807,000000,43.1200000,43.9800000,42.9000000,43.0700000,372130
20200810,000000,43.2000000,44.0800000,43.1400000,43.7200000,338290
20200811,000000,43.7900000,43.8900000,43.3000000,43.4800000,406480
20200812,000000,43.5000000,43.8600000,43.3600000,43.7400000,605540
20200813,000000,43.7100000,46.9000000,43.6900000,44.5100000,2401310
20200814,000000,44.6200000,45.2800000,43.8000000,44.0000000,1170560
20200817,000000,44.6100000,45.3400000,44.1100000,44.4100000,788250
20200818,000000,44.5000000,46.0000000,43.9700000,44.8600000,1142870
20200819,000000,44.8600000,45.2900000,44.6500000,44.8800000,415710
20200820,000000,44.5900000,44.9500000,43.9000000,44.0000000,662670
20200821,000000,44.0000000,44.5300000,43.5000000,43.9700000,388980
20200824,000000,43.9000000,44.4400000,43.9000000,44.0000000,298320
20200825,000000,43.9400000,44.2700000,43.6700000,43.7300000,407280
20200826,000000,43.7600000,45.5000000,43.6700000,44.9000000,1150370
20200827,000000,45.2800000,45.3800000,44.3600000,44.6400000,1037720
20200828,000000,44.8800000,45.4000000,44.3200000,44.4200000,594990
20200831,000000,44.5000000,45.1200000,44.2200000,44.3500000,413670
20200901,000000,44.4400000,44.7300000,43.6500000,44.1500000,346940
20200902,000000,44.0500000,44.4900000,42.8600000,43.0600000,814770
20200903,000000,43.1000000,43.4600000,42.6300000,42.6400000,550040
20200904,000000,42.8600000,43.2000000,42.3000000,42.4500000,380290
20200907,000000,42.4500000,43.1800000,42.3100000,42.6100000,303890
20200908,000000,42.8400000,43.0300000,42.0000000,42.3300000,422990
20200909,000000,42.6800000,42.6800000,42.0100000,42.5800000,206290
20200910,000000,42.6400000,42.6800000,42.3100000,42.5000000,202750
20200911,000000,42.6200000,42.9400000,42.3500000,42.8200000,162680
20200914,000000,42.9600000,43.2900000,42.5500000,43.0000000,263050
20200915,000000,43.1200000,43.4600000,43.0400000,43.3000000,260520
20200916,000000,43.2300000,43.8500000,43.1500000,43.5600000,277100
20200917,000000,43.4000000,43.5500000,43.1000000,43.3100000,221850
20200918,000000,43.5800000,43.6600000,43.3100000,43.4000000,218990
20200921,000000,43.3700000,43.7000000,42.4500000,42.7800000,474540
20200922,000000,42.8200000,43.3300000,42.5900000,42.6400000,201120
20200923,000000,42.9800000,43.2600000,42.6000000,42.9200000,185930
20200924,000000,42.8000000,43.1900000,42.5100000,42.9500000,288830
20200925,000000,43.0000000,43.1800000,42.3100000,43.0900000,181620
20200928,000000,43.1500000,43.2400000,42.7000000,42.8100000,248600
20200929,000000,42.9800000,43.2000000,42.6500000,42.6500000,173630
20200930,000000,42.6400000,43.1800000,42.0400000,42.0500000,536300
20201001,000000,42.4000000,43.0000000,42.0800000,42.8000000,363540
20201002,000000,42.9100000,42.9100000,42.1600000,42.2600000,212880
20201005,000000,42.1300000,42.7800000,42.1300000,42.7200000,332890
20201006,000000,42.6300000,42.8800000,42.3700000,42.4000000,199600
20201007,000000,42.6000000,42.6000000,41.8200000,42.1200000,766230
20201008,000000,42.1000000,42.4300000,41.5000000,41.7500000,267080
20201009,000000,41.5400000,41.9600000,41.1600000,41.6500000,312770
20201012,000000,41.4800000,41.8900000,41.4800000,41.7600000,185560
20201013,000000,41.5100000,43.3000000,41.5100000,41.9000000,912320
20201014,000000,41.9900000,42.4800000,41.7700000,42.1600000,247660
20201015,000000,42.0300000,42.3400000,41.8200000,41.9800000,183170
20201016,000000,41.8200000,42.2000000,41.7500000,42.0000000,196200
20201019,000000,41.6700000,42.8000000,41.6700000,42.0300000,177980
20201020,000000,41.7800000,42.6100000,41.5200000,41.9000000,302970
20201021,000000,42.0000000,44.4000000,41.8100000,43.8700000,1293370
20201022,000000,43.9500000,45.2000000,43.9200000,44.2900000,2380520
20201023,000000,44.4600000,45.6500000,44.3700000,45.0600000,1708220
20201026,000000,44.9000000,45.8500000,44.5900000,45.0200000,890430
20201027,000000,45.0400000,45.3000000,43.9300000,44.1100000,836660
20201028,000000,44.0000000,44.4100000,42.9300000,43.0200000,1125070
20201029,000000,43.1000000,43.8500000,42.8200000,43.3600000,451920
20201030,000000,43.2600000,44.1700000,42.9300000,43.4600000,476040
20201102,000000,43.4300000,44.1400000,43.0300000,43.6000000,419410
20201103,000000,43.7900000,44.4200000,43.7000000,44.1900000,368210
20201105,000000,44.3500000,44.7500000,44.1000000,44.5200000,738940
20201106,000000,44.4600000,45.2500000,44.0000000,44.5700000,650350
20201109,000000,44.6800000,47.8000000,44.6500000,46.3800000,1471690
20201110,000000,46.3000000,47.0600000,45.5500000,46.8000000,1200400
20201111,000000,46.9200000,48.0700000,46.8200000,47.9300000,1665620
20201112,000000,48.0000000,49.9000000,47.7000000,49.7900000,1888910
20201113,000000,49.8400000,49.8400000,48.5000000,48.9000000,1554180
20201116,000000,49.2000000,50.7300000,49.0100000,49.5500000,1531300
20201117,000000,49.5500000,49.8500000,49.1900000,49.3400000,795360
20201118,000000,49.4500000,50.5000000,49.0100000,50.3000000,1332930
20201119,000000,50.6600000,51.0000000,50.2900000,50.5800000,1174790
20201120,000000,50.9800000,51.3000000,50.4300000,51.1600000,846890
20201123,000000,51.1000000,53.1100000,51.0700000,52.7200000,1918280
20201124,000000,52.9900000,53.2000000,52.2200000,53.0000000,1090860
20201125,000000,52.9000000,53.1000000,52.7000000,52.9200000,831750
20201126,000000,53.0000000,54.9600000,52.9000000,54.7500000,2366000
20201127,000000,55.1100000,57.6000000,54.7400000,57.0000000,4329240
20201130,000000,57.4400000,59.0900000,57.0400000,58.1100000,4002210
20201201,000000,58.4300000,58.8700000,55.6100000,57.2100000,3213930
20201202,000000,57.7000000,58.0000000,57.3000000,57.8300000,1418680
20201203,000000,57.9700000,58.2500000,57.6000000,57.6100000,1421320
20201204,000000,57.6100000,58.0900000,57.0000000,57.6700000,1031970
20201207,000000,57.7000000,58.0000000,57.2400000,57.9100000,1480100
20201208,000000,57.9900000,58.0500000,57.3000000,57.8600000,1232310
20201209,000000,57.9400000,58.1000000,57.5000000,58.1000000,2626150
20201210,000000,53.8500000,54.9500000,53.0700000,54.3100000,2665230
20201211,000000,54.7800000,54.7800000,53.0000000,54.0400000,926180
20201214,000000,53.8900000,54.4600000,53.4500000,53.6400000,1032380
20201215,000000,53.4400000,53.7600000,51.2000000,51.7400000,1416470
20201216,000000,51.2500000,54.4900000,51.2500000,54.4900000,1125880
20201217,000000,54.4900000,54.4900000,53.4600000,53.5900000,502890
20201218,000000,53.9600000,53.9600000,52.3400000,52.9000000,390180
20201221,000000,52.2000000,53.3000000,50.3900000,50.9900000,1111960
20201222,000000,51.6100000,53.4000000,50.5200000,52.4100000,825380
20201223,000000,53.0000000,53.3500000,52.1000000,52.6000000,315450
20201224,000000,52.8500000,54.7300000,52.1500000,52.6200000,1387300
20201225,000000,52.7100000,53.1800000,51.5000000,52.0500000,561220
20201228,000000,52.3500000,52.4900000,51.0000000,51.0200000,711360
20201229,000000,51.2400000,52.0000000,51.0400000,51.6500000,378360
20201230,000000,51.4700000,52.3000000,51.4600000,51.7900000,329060
