Date,Open,High,Low,Close,Volume,Adj Close
2012-03-01,51.28,52.41,51.27,52.09,850500,50.98
2012-02-29,50.85,51.53,50.73,51.21,1055100,50.12
2012-02-28,50.91,51.57,50.74,50.81,963800,49.73
2012-02-27,50.62,51.28,50.31,51.01,800100,49.93
2012-02-24,50.70,51.42,50.60,50.80,950700,49.72
2012-02-23,50.97,50.97,50.30,50.42,1453700,49.35
2012-02-22,51.32,51.63,50.83,50.95,904100,49.87
2012-02-21,51.79,51.95,51.08,51.32,738900,50.23
2012-02-17,52.46,52.49,51.47,51.76,634300,50.66
2012-02-16,51.34,52.40,51.10,52.33,571700,51.22
2012-02-15,51.99,52.01,50.96,51.21,863400,50.12
2012-02-14,52.06,52.29,51.54,51.72,840800,50.62
2012-02-13,52.63,52.91,52.23,52.29,850100,51.18
2012-02-10,51.98,52.31,51.55,52.31,1062400,51.20
2012-02-09,52.00,53.02,51.96,52.79,979700,51.53
2012-02-08,52.38,52.58,51.62,51.91,755700,50.67
2012-02-07,51.95,52.67,51.60,52.38,1100500,51.13
2012-02-06,51.22,52.00,51.04,51.91,1074500,50.67
2012-02-03,51.72,52.19,51.38,51.51,866900,50.28
2012-02-02,51.82,51.82,51.06,51.17,1197000,49.95
2012-02-01,51.55,51.89,51.05,51.62,1171700,50.39
2012-01-31,50.82,51.30,50.18,51.07,1511400,49.85
2012-01-30,50.73,50.88,50.05,50.75,814000,49.54
2012-01-27,50.51,51.90,50.21,50.81,2706700,49.60
2012-01-26,49.07,49.99,48.74,49.30,1496500,48.13
2012-01-25,48.60,48.93,48.21,48.63,1306300,47.47
2012-01-24,48.13,48.53,47.81,48.52,697300,47.36
2012-01-23,48.47,48.64,47.82,48.56,968500,47.40
2012-01-20,48.98,48.98,48.50,48.81,702700,47.65
2012-01-19,48.30,48.92,48.08,48.87,855200,47.71
2012-01-18,47.93,48.31,47.71,48.17,845500,47.02
2012-01-17,47.32,48.05,47.20,47.74,871400,46.60
2012-01-13,47.21,47.71,46.79,47.56,1117800,46.43
2012-01-12,46.56,47.49,46.47,47.34,1113600,46.21
2012-01-11,45.75,46.55,45.75,46.52,660200,45.41
2012-01-10,45.72,46.08,45.29,46.03,687300,44.93
2012-01-09,44.74,45.15,44.64,45.12,446400,44.05
2012-01-06,44.29,44.85,44.16,44.72,701400,43.66
2012-01-05,44.39,44.75,43.94,44.23,1476800,43.18
2012-01-04,45.25,45.63,44.75,45.35,452100,44.27
2012-01-03,46.01,46.33,45.09,45.26,771500,44.18
2011-12-30,45.54,45.58,45.07,45.07,384400,44.00
2011-12-29,45.12,45.64,44.83,45.53,411300,44.45
2011-12-28,45.50,45.72,44.68,44.93,444900,43.86
2011-12-27,45.18,45.67,44.57,45.45,205400,44.37
2011-12-23,45.11,45.47,44.99,45.17,409000,44.09
2011-12-22,45.19,45.50,44.74,45.08,389300,44.01
2011-12-21,44.73,44.97,44.22,44.91,588800,43.84
2011-12-20,44.27,45.50,44.27,44.83,659700,43.76
2011-12-19,44.90,45.25,43.39,43.53,468300,42.49
2011-12-16,43.67,44.95,43.58,44.46,1808000,43.40
2011-12-15,43.25,43.67,43.01,43.29,1054900,42.26
2011-12-14,43.16,43.43,42.61,42.69,666500,41.67
2011-12-13,44.49,44.85,43.19,43.41,592000,42.38
2011-12-12,44.38,44.44,43.99,44.29,433200,43.24
2011-12-09,44.27,44.82,44.07,44.74,740900,43.67
2011-12-08,44.64,44.91,43.95,44.04,916400,42.99
2011-12-07,45.16,45.35,44.64,45.22,978000,44.14
2011-12-06,46.01,46.17,45.34,45.53,819800,44.45
2011-12-05,46.40,46.59,45.63,46.03,850700,44.93
2011-12-02,45.80,46.47,45.55,45.69,927300,44.60
2011-12-01,45.82,45.82,45.31,45.47,770900,44.39
2011-11-30,45.16,45.77,44.99,45.72,1592900,44.63
2011-11-29,43.88,44.73,43.61,44.52,1037300,43.46
2011-11-28,43.88,44.15,43.37,43.78,749800,42.74
2011-11-25,42.94,43.48,42.63,42.75,354400,41.73
2011-11-23,43.48,43.57,42.59,42.95,1148100,41.93
2011-11-22,43.60,43.98,43.26,43.92,1537200,42.87
2011-11-21,42.92,43.87,42.23,43.68,1542800,42.64
2011-11-18,43.90,43.94,43.19,43.52,1271100,42.48
2011-11-17,42.36,44.29,42.21,43.58,2279000,42.54
2011-11-16,42.43,43.25,42.27,42.60,1348600,41.46
2011-11-15,42.06,43.09,42.00,42.87,585900,41.72
2011-11-14,42.62,42.98,42.04,42.27,544000,41.14
2011-11-11,41.78,43.07,41.64,42.96,836700,41.81
2011-11-10,41.78,41.87,41.03,41.26,617200,40.15
2011-11-09,41.80,42.08,40.87,41.29,622900,40.18
2011-11-08,41.81,42.97,41.35,42.81,996900,41.66
2011-11-07,41.81,42.08,41.01,41.61,847900,40.50
2011-11-04,42.41,42.64,41.69,41.95,1346100,40.83
2011-11-03,42.46,42.92,41.59,42.84,828800,41.69
2011-11-02,42.36,42.66,41.64,42.26,502100,41.13
2011-11-01,41.06,42.33,40.78,41.74,964900,40.62
2011-10-31,42.43,43.50,41.90,42.31,1175100,41.18
2011-10-28,43.35,43.99,43.21,43.71,913500,42.54
2011-10-27,43.04,43.93,42.16,43.42,1315200,42.26
2011-10-26,42.17,42.32,41.03,41.83,925400,40.71
2011-10-25,42.48,42.60,41.61,41.84,964800,40.72
2011-10-24,42.82,43.50,42.72,42.74,998600,41.60
2011-10-21,42.22,42.74,41.75,42.70,1229100,41.56
2011-10-20,41.33,41.70,40.63,41.64,921900,40.52
2011-10-19,41.50,41.89,40.97,41.18,1344300,40.08
2011-10-18,41.37,42.48,40.78,42.09,1278600,40.96
2011-10-17,42.11,42.63,40.59,41.05,1629500,39.95
2011-10-14,40.15,42.33,40.03,42.28,2884100,41.15
2011-10-13,39.05,39.45,38.13,38.89,1448900,37.85
2011-10-12,39.41,40.14,39.15,39.39,2048600,38.33
2011-10-11,38.40,39.10,38.06,38.78,985200,37.74
2011-10-10,38.24,38.72,37.76,38.72,921300,37.68
2011-10-07,38.64,38.82,37.51,37.80,1090300,36.79
2011-10-06,37.42,38.42,37.20,38.35,725700,37.32
2011-10-05,37.41,37.92,36.52,37.45,1589200,36.45
2011-10-04,35.25,37.50,34.88,37.43,1536300,36.43
2011-10-03,36.10,37.69,35.41,35.73,1522900,34.77
2011-09-30,37.05,37.38,36.09,36.12,1182300,35.15
2011-09-29,37.72,38.09,36.75,37.77,587800,36.76
2011-09-28,38.32,38.65,37.06,37.18,987200,36.18
2011-09-27,38.02,39.41,37.40,38.29,1258400,37.26
2011-09-26,36.56,37.37,36.16,37.29,836200,36.29
2011-09-23,35.28,36.50,35.20,36.37,1182200,35.40
2011-09-22,35.03,36.65,34.42,35.60,1945600,34.65
2011-09-21,37.86,37.97,35.96,35.98,1467000,35.02
2011-09-20,39.40,39.62,37.92,37.97,1456400,36.95
2011-09-19,39.33,39.57,38.68,39.33,800400,38.28
2011-09-16,39.99,40.26,39.52,40.02,1636100,38.95
2011-09-15,40.30,40.68,39.61,40.00,1164100,38.93
2011-09-14,39.80,40.53,38.59,40.05,1351300,38.98
2011-09-13,38.36,39.67,38.26,39.55,1651500,38.49
2011-09-12,37.36,38.19,36.99,38.14,1015200,37.12
2011-09-09,38.26,38.67,37.63,38.05,1400800,37.03
2011-09-08,38.69,39.33,38.39,38.67,1133900,37.63
2011-09-07,38.43,38.91,38.20,38.87,1309300,37.83
2011-09-06,37.41,38.06,37.04,37.75,1132000,36.74
2011-09-02,39.22,39.49,38.24,38.46,1015400,37.43
2011-09-01,40.39,40.66,39.82,40.01,1301600,38.94
2011-08-31,40.98,41.50,39.86,40.19,1194700,39.11
2011-08-30,40.38,41.15,40.00,40.85,667600,39.76
2011-08-29,39.82,40.56,39.55,40.47,728500,39.39
2011-08-26,38.09,39.41,37.39,39.38,752600,38.33
2011-08-25,39.35,39.52,38.32,38.46,719800,37.43
2011-08-24,38.61,39.38,38.23,39.05,826100,38.00
2011-08-23,37.61,38.80,37.27,38.80,1229900,37.76
2011-08-22,37.72,37.91,37.19,37.53,1370400,36.52
2011-08-19,36.64,38.18,36.56,36.93,1514000,35.94
2011-08-18,38.45,38.45,36.64,37.21,1768200,36.21
2011-08-17,39.89,40.27,38.85,39.45,1311100,38.39
2011-08-16,40.30,40.47,39.34,39.75,1855100,38.69
2011-08-15,41.73,41.73,40.09,40.69,1668300,39.60
2011-08-12,40.32,41.77,40.12,41.31,1979700,40.20
2011-08-11,39.06,40.46,38.99,39.89,2154000,38.82
2011-08-10,39.94,40.43,38.78,38.82,2199200,37.78
2011-08-09,40.02,40.90,38.42,40.81,2254200,39.72
2011-08-08,40.75,41.30,38.98,39.16,2884800,38.11
2011-08-05,42.36,43.29,41.32,42.44,2262400,41.30
2011-08-04,42.96,43.13,41.37,41.38,1284400,40.27
2011-08-03,43.53,43.64,42.49,43.60,1399000,42.43
2011-08-02,44.55,45.22,43.38,43.48,1626800,42.32
2011-08-01,45.63,45.74,44.66,45.02,985900,43.81
2011-07-29,44.79,45.72,44.29,45.24,815400,44.03
2011-07-28,45.34,45.89,45.07,45.16,618600,43.95
2011-07-27,45.65,45.91,45.18,45.23,974200,44.02
2011-07-26,46.98,46.98,45.79,45.89,1059100,44.53
2011-07-25,47.00,47.88,46.94,47.28,648800,45.88
2011-07-22,47.37,47.73,47.21,47.47,474700,46.07
2011-07-21,47.34,48.20,47.34,47.45,777500,46.05
2011-07-20,47.26,47.89,46.76,47.16,733000,45.77
2011-07-19,48.01,48.48,46.86,47.12,1284100,45.73
2011-07-18,48.16,48.26,47.59,47.98,1228500,46.56
2011-07-15,47.38,48.46,46.56,48.29,2692500,46.86
2011-07-14,47.95,48.21,47.32,47.71,1573000,46.30
2011-07-13,48.07,48.72,47.83,47.97,812200,46.55
2011-07-12,47.88,48.08,47.53,47.71,991700,46.30
2011-07-11,48.20,48.39,47.65,47.96,361600,46.54
2011-07-08,48.67,48.78,48.36,48.62,418200,47.18
2011-07-07,48.56,49.12,48.37,49.10,705600,47.65
2011-07-06,47.60,48.55,47.36,48.25,701200,46.82
2011-07-05,47.70,47.83,47.28,47.56,503000,46.15
2011-07-01,47.26,47.98,46.92,47.74,788100,46.33
2011-06-30,46.92,47.39,46.90,47.09,634900,45.70
2011-06-29,46.72,47.23,46.39,46.75,1005600,45.37
2011-06-28,46.04,46.67,45.85,46.65,522200,45.27
2011-06-27,45.70,46.03,45.33,45.94,550900,44.58
2011-06-24,46.19,46.80,45.64,45.71,751100,44.36
2011-06-23,45.20,46.37,45.09,46.24,833300,44.87
2011-06-22,45.76,46.71,45.66,45.74,719200,44.39
2011-06-21,45.25,46.18,45.25,45.88,1032300,44.52
2011-06-20,44.64,45.24,44.64,45.04,428600,43.71
2011-06-17,45.16,45.58,44.81,44.97,1005500,43.64
2011-06-16,44.01,45.38,43.99,44.84,1480600,43.52
2011-06-15,43.71,44.10,43.65,44.07,972300,42.77
2011-06-14,43.53,44.46,43.53,44.20,684800,42.89
2011-06-13,43.14,43.49,43.08,43.11,1102100,41.84
2011-06-10,43.06,43.38,42.91,43.03,874300,41.76
2011-06-09,43.27,43.41,42.94,43.18,862600,41.90
2011-06-08,43.20,43.35,42.67,43.13,651000,41.86
2011-06-07,43.54,43.71,43.14,43.40,610500,42.12
2011-06-06,43.58,44.11,43.14,43.19,601500,41.91
2011-06-03,44.01,44.29,43.28,43.84,1015200,42.54
2011-06-02,44.34,44.90,44.10,44.56,814500,43.24
2011-06-01,45.43,46.00,44.11,44.14,1515000,42.84
2011-05-31,45.50,45.87,45.10,45.85,848900,44.50
2011-05-27,45.66,45.79,45.04,45.15,620300,43.82
2011-05-26,45.05,45.57,44.78,45.48,853900,44.14
2011-05-25,45.25,45.54,45.07,45.10,742300,43.77
2011-05-24,45.48,45.70,45.06,45.37,623000,44.03
2011-05-23,45.49,45.55,44.91,45.27,346100,43.93
2011-05-20,46.22,46.37,45.70,46.04,521300,44.68
2011-05-19,46.48,47.10,46.12,46.42,570700,45.05
2011-05-18,45.31,46.58,45.13,46.45,702800,45.08
2011-05-17,45.27,45.54,44.79,45.38,716300,44.04
2011-05-16,45.55,46.11,45.31,45.43,814300,44.09
2011-05-13,46.03,46.28,45.33,45.77,483600,44.42
2011-05-12,46.19,46.49,45.52,46.15,858000,44.79
2011-05-11,46.89,47.12,46.27,46.30,846200,44.93
2011-05-10,46.67,47.06,46.51,46.67,450300,45.16
2011-05-09,46.70,46.87,46.30,46.38,1038200,44.88
2011-05-06,46.95,47.43,46.54,46.83,723800,45.32
2011-05-05,46.35,47.85,46.35,47.18,767500,45.66
2011-05-04,46.78,47.13,46.46,46.52,709100,45.02
2011-05-03,47.00,47.27,46.16,46.88,800000,45.37
2011-05-02,48.00,48.23,46.92,47.17,1065400,45.65
2011-04-29,48.19,48.19,47.60,47.68,999000,46.14
2011-04-28,47.93,48.53,47.87,48.08,794800,46.53
2011-04-27,47.69,48.09,47.48,48.09,748600,46.54
2011-04-26,47.21,48.00,47.21,47.65,413500,46.11
2011-04-25,47.44,47.44,46.51,47.10,475500,45.58
2011-04-21,47.51,47.73,47.21,47.41,392300,45.88
2011-04-20,47.21,47.62,46.60,47.23,928200,45.71
2011-04-19,47.17,47.25,46.49,46.65,1013400,45.15
2011-04-18,47.80,47.85,46.65,46.93,1381600,45.42
2011-04-15,47.81,48.36,47.56,48.30,1359100,46.74
2011-04-14,45.50,48.15,45.29,47.53,4221400,46.00
2011-04-13,45.10,45.19,44.49,44.60,941600,43.16
2011-04-12,44.27,45.02,44.27,44.81,839700,43.36
2011-04-11,44.27,44.84,44.01,44.65,631300,43.21
2011-04-08,45.83,45.90,44.13,44.26,1745700,42.83
2011-04-07,45.73,46.11,45.41,45.78,514100,44.30
2011-04-06,45.83,46.11,45.33,45.71,488000,44.24
2011-04-05,45.46,46.02,45.22,45.42,608100,43.96
2011-04-04,44.99,45.61,44.99,45.48,714700,44.01
2011-04-01,45.64,45.97,44.55,44.85,1755400,43.40
2011-03-31,44.39,45.74,44.13,45.42,1002500,43.96
2011-03-30,43.98,44.60,43.90,44.43,887900,43.00
2011-03-29,43.57,43.91,43.30,43.81,444700,42.40
2011-03-28,43.72,43.93,43.35,43.55,585900,42.15
2011-03-25,43.23,43.83,42.89,43.54,622200,42.14
2011-03-24,43.03,43.26,42.70,42.96,845700,41.57
2011-03-23,43.14,43.21,42.67,42.92,859500,41.54
2011-03-22,43.51,43.66,43.18,43.28,427300,41.88
2011-03-21,43.38,43.80,43.11,43.49,452700,42.09
2011-03-18,43.33,43.45,42.52,42.80,778300,41.42
2011-03-17,43.57,43.88,42.69,42.77,976200,41.39
2011-03-16,42.60,43.28,42.18,42.67,1670500,41.29
2011-03-15,41.14,42.91,40.86,42.58,846400,41.21
2011-03-14,42.43,42.74,41.75,42.61,1014800,41.24
2011-03-11,42.49,43.09,42.22,42.78,697100,41.40
2011-03-10,42.74,43.15,42.30,42.72,740900,41.34
2011-03-09,43.20,43.91,42.97,43.37,555400,41.97
2011-03-08,42.15,43.64,42.02,43.31,702000,41.91
2011-03-07,42.67,42.69,41.38,42.00,1168100,40.65
2011-03-04,42.95,43.27,42.38,42.62,1020100,41.25
2011-03-03,41.49,43.24,41.49,43.11,1049300,41.72
2011-03-02,40.56,41.39,40.36,41.16,879800,39.83
2011-03-01,41.78,41.79,40.48,40.69,1362700,39.38
2011-02-28,41.34,41.78,41.13,41.61,904600,40.27
2011-02-25,41.03,41.38,40.72,41.06,1118200,39.74
2011-02-24,40.07,41.45,39.94,40.79,1204200,39.47
2011-02-23,41.01,41.39,39.72,40.17,1366300,38.87
2011-02-22,42.32,42.48,41.16,41.21,963600,39.88
2011-02-18,42.89,43.01,42.54,42.82,517700,41.44
2011-02-17,43.36,43.42,42.84,42.89,1066400,41.51
2011-02-16,42.84,43.94,42.79,43.39,1341100,41.99
2011-02-15,42.16,42.65,42.16,42.64,796600,41.26
2011-02-14,42.24,42.59,41.96,42.29,516500,40.93
2011-02-11,41.46,42.37,41.46,42.20,620500,40.84
2011-02-10,41.04,41.82,41.03,41.68,465900,40.21
2011-02-09,41.42,41.64,41.02,41.34,780100,39.88
2011-02-08,41.25,41.71,41.20,41.45,828800,39.99
2011-02-07,41.07,41.16,40.85,41.13,691100,39.68
2011-02-04,40.94,41.07,40.46,41.06,513500,39.61
2011-02-03,40.53,41.00,40.32,40.73,813400,39.29
2011-02-02,41.19,41.31,40.41,40.45,1138400,39.02
2011-02-01,41.30,41.88,41.30,41.45,866800,39.99
2011-01-31,41.35,41.65,40.88,41.00,2026600,39.55
2011-01-28,42.84,42.84,41.01,41.35,3224200,39.89
2011-01-27,42.21,43.12,42.03,42.79,1597600,41.28
2011-01-26,41.80,42.49,41.66,42.23,719300,40.74
2011-01-25,41.29,41.88,41.18,41.70,846100,40.23
2011-01-24,41.19,41.68,41.06,41.37,702700,39.91
2011-01-21,41.18,41.45,41.03,41.13,580700,39.68
2011-01-20,41.35,41.78,40.64,40.95,972700,39.51
2011-01-19,42.45,42.45,41.23,41.55,737500,40.08
2011-01-18,42.32,42.67,42.05,42.52,881700,41.02
2011-01-14,42.01,42.28,41.99,42.22,643300,40.73
2011-01-13,41.78,42.11,41.56,42.02,731600,40.54
2011-01-12,42.13,42.17,41.68,41.83,672600,40.35
2011-01-11,42.18,42.63,41.54,41.80,773100,40.33
2011-01-10,41.83,42.15,41.40,41.87,863700,40.39
2011-01-07,41.60,42.05,41.51,41.89,1300400,40.41
2011-01-06,41.26,41.57,41.05,41.42,722700,39.96
2011-01-05,40.79,41.37,40.55,41.31,993000,39.85
2011-01-04,41.82,41.82,40.63,41.26,1362200,39.80
2011-01-03,41.21,42.29,41.17,41.64,1614500,40.17
2010-12-31,40.81,41.02,40.68,40.81,936400,39.37
2010-12-30,40.40,40.90,40.37,40.83,586500,39.39
2010-12-29,40.51,40.73,40.33,40.51,441100,39.08
2010-12-28,40.56,40.69,40.26,40.48,543700,39.05
2010-12-27,40.72,40.79,40.45,40.62,465900,39.19
2010-12-23,40.88,41.13,40.61,40.74,1105800,39.30
2010-12-22,40.33,41.21,40.21,40.79,1884200,39.35
2010-12-21,39.60,40.47,39.41,40.33,916700,38.91
2010-12-20,39.73,39.86,39.43,39.44,1215700,38.05
2010-12-17,40.03,40.16,39.59,39.60,4044200,38.20
2010-12-16,39.27,40.10,39.07,40.07,1349200,38.66
2010-12-15,39.07,39.55,39.05,39.29,1937400,37.90
2010-12-14,40.06,40.25,39.70,39.82,1310900,38.42
2010-12-13,40.72,40.72,39.79,39.96,1710300,38.55
2010-12-10,40.46,40.50,40.04,40.45,1190100,39.02
2010-12-09,40.21,40.43,40.00,40.40,1092200,38.98
2010-12-08,40.51,40.52,39.85,40.00,1413400,38.59
2010-12-07,39.37,40.71,39.37,40.27,2515600,38.85
2010-12-06,39.08,39.14,38.76,39.05,1207700,37.67
2010-12-03,38.48,39.23,38.29,39.14,1282900,37.76
2010-12-02,37.60,38.89,37.51,38.53,1621800,37.17
2010-12-01,37.11,37.67,37.06,37.58,1331600,36.25
2010-11-30,36.31,36.68,36.20,36.50,1825000,35.21
2010-11-29,36.78,36.91,36.41,36.78,1099900,35.48
2010-11-26,36.98,37.27,36.84,37.00,332800,35.70
2010-11-24,37.05,37.45,37.05,37.28,883500,35.97
2010-11-23,36.78,36.88,36.50,36.76,1372200,35.46
2010-11-22,37.08,37.59,36.66,37.13,1693800,35.82
2010-11-19,36.69,37.40,36.56,37.36,956100,36.04
2010-11-18,36.58,37.24,36.41,36.78,891600,35.48
2010-11-17,35.97,36.46,35.92,36.29,961100,35.01
2010-11-16,36.17,36.49,35.85,35.99,1723400,34.72
2010-11-15,36.85,37.27,36.57,36.57,771000,35.28
2010-11-12,36.76,36.99,36.42,36.70,574000,35.41
2010-11-11,36.50,37.19,36.32,37.05,1033200,35.74
2010-11-10,36.41,37.07,36.30,36.91,1029500,35.61
2010-11-09,37.19,37.26,36.27,36.36,915400,34.96
2010-11-08,37.07,37.78,37.05,37.16,1115800,35.73
2010-11-05,37.32,37.77,37.06,37.24,1063800,35.81
2010-11-04,36.79,37.47,36.64,37.26,1585900,35.83
2010-11-03,36.33,36.69,36.00,36.40,731700,35.00
2010-11-02,36.47,36.72,36.16,36.40,484600,35.00
2010-11-01,36.10,36.44,35.85,36.12,904300,34.73
2010-10-29,35.74,36.18,35.60,35.95,1029000,34.57
2010-10-28,36.49,36.60,35.73,35.97,1166300,34.59
2010-10-27,36.46,36.69,35.97,36.32,1146600,34.92
2010-10-26,36.38,36.97,36.25,36.77,800100,35.36
2010-10-25,36.49,36.81,36.38,36.52,938100,35.12
2010-10-22,36.33,36.40,36.00,36.14,947900,34.75
2010-10-21,36.48,36.48,35.93,36.32,1247700,34.92
2010-10-20,36.02,36.67,35.75,36.45,1486800,35.05
2010-10-19,35.68,36.05,35.43,35.81,2088100,34.43
2010-10-18,35.92,36.24,35.67,36.05,1421400,34.66
2010-10-15,35.33,36.65,35.23,36.05,3430400,34.66
2010-10-14,35.75,35.94,35.39,35.51,2202000,34.14
2010-10-13,35.82,36.42,35.59,35.94,2823600,34.56
2010-10-12,35.61,35.70,35.20,35.62,2048500,34.25
2010-10-11,35.50,35.95,35.50,35.78,1498600,34.40
2010-10-08,35.46,35.85,35.11,35.49,1552500,34.13
2010-10-07,35.69,35.73,35.17,35.42,2693100,34.06
2010-10-06,35.08,35.62,34.94,35.58,2939900,34.21
2010-10-05,34.42,35.47,34.31,34.99,1639800,33.64
2010-10-04,34.52,34.81,33.89,34.07,1146800,32.76
2010-10-01,35.08,35.22,34.16,34.54,2474600,33.21
2010-09-30,35.36,35.72,34.67,34.70,2791400,33.37
2010-09-29,35.33,35.43,35.02,35.30,1684400,33.94
2010-09-28,35.40,36.28,34.88,35.39,2634300,34.03
2010-09-27,35.08,35.81,35.02,35.12,2790200,33.77
2010-09-24,35.21,36.20,34.98,36.13,2311400,34.74
2010-09-23,35.00,35.23,34.50,34.66,2087000,33.33
2010-09-22,35.49,35.85,35.06,35.38,2683600,34.02
2010-09-21,35.21,35.81,35.21,35.57,1772900,34.20
2010-09-20,35.40,35.51,35.04,35.33,1936800,33.97
2010-09-17,35.07,35.34,34.76,35.26,1987500,33.90
2010-09-16,35.05,35.27,34.64,35.00,2505300,33.65
2010-09-15,34.52,35.21,34.22,35.19,1929400,33.84
2010-09-14,34.70,35.00,34.46,34.77,2092500,33.43
2010-09-13,34.56,35.54,34.55,34.74,2381700,33.40
2010-09-10,34.03,34.34,33.72,34.02,1494800,32.71
2010-09-09,34.78,34.89,33.82,34.03,2108900,32.72
2010-09-08,34.33,35.12,34.29,34.38,2549600,33.06
2010-09-07,34.41,34.63,33.88,34.22,1339600,32.90
2010-09-03,35.00,35.30,34.41,34.51,1957800,33.18
2010-09-02,34.17,34.80,34.10,34.61,1970700,33.28
2010-09-01,33.25,34.32,32.94,34.25,1755000,32.93
2010-08-31,32.69,33.03,32.21,32.75,1583300,31.49
2010-08-30,33.41,33.65,32.79,32.79,682300,31.53
2010-08-27,32.81,33.87,32.57,33.62,1843600,32.33
2010-08-26,32.75,33.31,32.56,32.64,1430100,31.38
2010-08-25,32.43,32.79,32.05,32.66,1357800,31.40
2010-08-24,33.21,33.25,32.37,32.68,1300600,31.42
2010-08-23,33.98,34.33,33.45,33.53,1182700,32.24
2010-08-20,33.48,33.82,33.02,33.73,1400900,32.43
2010-08-19,33.99,34.12,33.06,33.66,1451600,32.37
2010-08-18,33.84,34.60,33.46,34.12,1121300,32.81
2010-08-17,33.92,34.53,33.61,33.97,2130400,32.66
2010-08-16,32.98,33.17,32.76,33.06,2039700,31.79
2010-08-13,33.49,33.73,33.05,33.08,1598200,31.81
2010-08-12,33.27,33.88,32.64,33.68,2341500,32.38
2010-08-11,34.50,34.50,33.36,33.62,2132500,32.33
2010-08-10,35.26,35.37,34.52,35.03,1480300,33.68
2010-08-09,35.29,35.75,35.24,35.64,962800,34.27
2010-08-06,35.56,35.62,34.76,35.22,2020800,33.87
2010-08-05,36.01,36.34,35.73,35.82,1862100,34.44
2010-08-04,35.60,36.48,35.55,36.41,1542600,35.01
2010-08-03,35.93,36.21,34.94,35.53,1135700,34.16
2010-08-02,35.96,36.35,35.72,36.09,1035100,34.70
2010-07-30,35.37,35.78,34.93,35.49,974400,34.13
2010-07-29,35.77,35.89,35.08,35.57,1078800,34.20
2010-07-28,35.76,36.03,35.33,35.50,1100400,34.13
2010-07-27,36.19,36.63,35.66,35.73,1390300,34.24
2010-07-26,35.70,36.15,35.50,36.12,1086300,34.61
2010-07-23,35.08,35.73,34.89,35.50,1517600,34.02
2010-07-22,34.90,35.70,34.87,35.20,1307600,33.73
2010-07-21,35.44,35.54,34.32,34.50,1347200,33.06
2010-07-20,34.80,35.40,34.33,35.40,2239700,33.92
2010-07-19,35.19,35.63,34.84,35.20,1301100,33.73
2010-07-16,34.85,35.83,34.64,35.10,4342600,33.64
2010-07-15,35.34,35.34,34.18,34.78,1140900,33.33
2010-07-14,35.19,35.19,34.50,35.01,1380900,33.55
2010-07-13,34.67,35.32,34.65,35.17,1512700,33.70
2010-07-12,34.24,35.04,34.16,34.37,1382700,32.94
2010-07-09,34.11,34.47,33.88,34.31,954500,32.88
2010-07-08,33.56,34.07,33.47,34.03,1198000,32.61
2010-07-07,32.29,33.55,32.26,33.50,2252900,32.10
2010-07-06,33.01,33.46,32.03,32.28,1868800,30.93
2010-07-02,33.18,33.24,32.25,32.71,1543100,31.35
2010-07-01,32.71,33.17,31.72,33.04,1928300,31.66
2010-06-30,32.99,33.56,32.66,32.67,1206200,31.31
2010-06-29,33.01,33.42,32.90,33.08,2159000,31.70
2010-06-28,33.53,33.95,33.22,33.70,1418800,32.30
2010-06-25,33.28,33.75,33.22,33.55,1093500,32.15
2010-06-24,33.25,33.95,33.14,33.42,1726900,32.03
2010-06-23,33.06,33.77,32.72,33.45,2116500,32.06
2010-06-22,34.65,34.80,33.02,33.07,3381200,31.69
2010-06-21,35.36,35.37,34.45,34.56,1348600,33.12
2010-06-18,35.18,35.47,34.76,35.00,1499000,33.54
2010-06-17,35.33,35.48,34.57,35.12,1318100,33.66
2010-06-16,35.59,35.78,35.07,35.22,1643500,33.75
2010-06-15,35.48,35.88,35.34,35.82,1744500,34.33
2010-06-14,34.94,35.38,34.54,34.90,3155500,33.45
2010-06-11,33.39,34.00,33.24,33.74,1094900,32.33
2010-06-10,32.70,33.69,32.70,33.66,1829500,32.26
2010-06-09,32.65,33.23,32.08,32.20,1755500,30.86
2010-06-08,32.52,32.83,31.59,32.48,3608300,31.13
2010-06-07,33.24,33.32,32.38,32.48,3502800,31.13
2010-06-04,33.70,33.74,33.15,33.28,2459900,31.89
2010-06-03,34.50,34.62,34.08,34.50,2361500,33.06
2010-06-02,33.59,34.35,33.51,34.35,1676000,32.92
2010-06-01,34.16,34.25,33.46,33.49,1987600,32.09
2010-05-28,35.17,35.34,34.33,34.53,2300500,33.09
2010-05-27,34.13,34.81,34.04,34.77,1640600,33.32
2010-05-26,33.64,34.49,33.64,33.81,2823100,32.40
2010-05-25,32.96,33.64,32.45,33.53,2432700,32.13
2010-05-24,33.53,34.42,33.37,33.70,1850500,32.30
2010-05-21,32.32,34.03,32.05,33.68,3758100,32.28
2010-05-20,34.58,34.68,33.16,33.19,2481800,31.81
2010-05-19,35.57,35.84,34.75,35.28,2435600,33.81
2010-05-18,36.03,36.38,35.27,35.45,2439800,33.97
2010-05-17,35.21,35.95,34.78,35.81,2380100,34.32
2010-05-14,35.17,35.46,34.73,35.07,4833600,33.61
2010-05-13,35.38,35.88,34.81,35.32,6074300,33.85
2010-05-12,36.21,36.59,35.59,35.60,8547100,34.12
2010-05-11,35.81,36.72,35.13,36.17,2535900,34.55
